id,carat,cut,color,clarity,depth,table,x,y,z,price
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
97868,2.01,Good,H,SI2,63.5,57.0,7.88,7.94,5.01,16512
120513,1.01,Premium,G,VS2,61.6,59.0,6.4,6.44,3.96,5999
103513,1.2,Very Good,I,SI1,63.2,61.0,6.65,6.61,4.19,4704
7834,0.41,Premium,E,VS1,62.5,59.0,4.76,4.73,2.96,1096
43087,0.79,Ideal,E,SI2,62.2,56.0,5.92,5.94,3.68,3025
7152,0.5,Premium,E,VS2,60.3,58.0,5.17,5.13,3.11,1746
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
67043,0.62,Good,F,VVS1,59.1,60.7,5.62,5.54,3.29,2231
191960,0.37,Ideal,D,VS1,61.1,56.0,4.63,4.64,2.83,910
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
47095,0.54,Very Good,D,SI1,60.4,62.0,5.26,5.3,3.17,1444
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
100742,0.36,Good,D,SI1,63.2,54.0,4.54,4.57,2.87,642
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
59225,0.73,Very Good,E,SI2,62.3,59.0,5.73,5.78,3.58,2633
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
193530,0.34,Ideal,D,VS2,60.9,57.0,4.52,4.49,2.74,1033
174822,0.78,Very Good,F,VS1,61.4,59.0,5.95,5.97,3.65,3528
99536,0.51,Ideal,G,VVS1,61.9,56.0,5.11,5.14,3.17,1965
124706,0.48,Ideal,H,VS2,61.4,54.0,5.05,5.08,3.11,1177
16557,0.51,Very Good,H,VS1,62.9,57.0,5.1,5.07,3.19,1438
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
7408,0.73,Ideal,D,SI1,61.8,56.0,5.77,5.8,3.58,3189
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
158221,0.42,Ideal,F,VVS1,61.3,56.0,4.84,4.88,2.98,1326
62132,0.71,Very Good,F,VS2,60.9,60.0,5.75,5.8,3.52,3012
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
178913,1.02,Ideal,D,SI1,62.1,56.0,6.43,6.47,4.0,4315
73529,0.33,Premium,H,VS2,61.0,59.0,4.45,4.42,2.71,628
126480,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.38,2.74,702
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
3317,1.08,Premium,I,SI1,61.2,58.0,6.66,6.59,4.05,4770
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
44629,0.42,Ideal,G,VS1,61.7,55.0,4.79,4.81,2.96,921
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
78604,0.71,Ideal,D,VS1,61.8,57.0,5.72,5.75,3.54,3422
165299,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.4,2.7,443
24904,0.7,Ideal,E,SI1,62.8,57.0,5.66,5.62,3.54,2872
151490,1.12,Ideal,H,SI2,60.4,57.0,6.78,6.82,4.1,4588
3931,1.57,Ideal,G,SI1,62.5,53.0,7.43,7.48,4.64,9756
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
25291,0.33,Ideal,E,VVS1,61.9,56.0,4.43,4.48,2.76,956
76037,2.08,Premium,I,SI2,62.4,60.0,8.19,8.11,5.06,14502
9002,0.41,Premium,G,VS2,60.9,58.0,4.83,4.85,2.95,965
114402,0.3,Very Good,F,VS2,63.3,57.0,4.28,4.25,2.69,605
185559,0.31,Ideal,D,SI1,62.3,55.0,4.38,4.35,2.72,732
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
96769,0.7,Premium,G,VS1,62.1,58.0,5.68,5.62,3.5,2524
132597,1.1,Ideal,H,VS1,61.6,56.0,6.65,6.62,4.09,7190
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
171433,0.3,Ideal,I,VS2,62.4,54.0,4.29,4.33,2.69,368
137426,1.21,Good,F,VS1,63.1,57.0,6.77,6.8,4.27,8998
37197,1.1,Ideal,H,VS2,61.2,55.0,6.63,6.68,4.08,6134
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
95440,0.42,Good,G,SI1,57.6,63.0,4.89,4.94,2.84,722
155707,0.34,Premium,F,SI2,59.3,58.0,4.59,4.55,2.71,574
40955,1.06,Very Good,H,SI2,63.1,57.0,6.49,6.53,4.1,4516
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
37652,0.31,Ideal,D,VVS2,62.3,56.0,4.31,4.35,2.69,766
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
55111,1.0,Premium,H,SI1,61.3,58.0,6.42,6.35,3.9,4315
133925,1.76,Premium,H,I1,61.8,60.0,7.7,7.75,4.77,6319
58726,0.54,Very Good,F,VS1,61.7,58.0,5.22,5.18,3.21,2041
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
32318,0.34,Premium,E,SI1,60.9,57.0,4.48,4.51,2.73,765
164246,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.13,3.2,1781
138850,0.57,Ideal,E,SI1,59.6,57.0,5.48,5.44,3.25,1776
100794,0.51,Ideal,G,VS2,62.4,57.0,5.13,5.09,3.19,1429
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
71482,0.72,Ideal,G,VS1,61.3,56.0,5.78,5.83,3.56,2720
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
105114,0.74,Ideal,E,VS2,62.7,57.0,5.77,5.73,3.6,2948
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
118718,1.01,Ideal,H,SI2,62.3,56.0,6.45,6.41,4.0,4197
173354,0.5,Ideal,E,SI2,61.4,54.0,5.1,5.16,3.14,1132
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
120227,0.54,Premium,H,SI1,61.1,61.0,5.22,5.19,3.18,1268
47393,0.37,Premium,E,VS2,60.8,58.0,4.66,4.61,2.81,1041
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
21699,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.35,2.7,979
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
178251,0.71,Premium,F,SI1,59.1,59.0,5.9,5.85,3.47,2314
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
156324,0.9,Ideal,J,VS2,62.1,57.0,6.16,6.23,3.83,3352
106393,0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
113010,0.71,Very Good,F,SI1,62.7,59.0,5.62,5.67,3.54,2344
164583,0.52,Very Good,G,VVS2,62.5,57.0,5.11,5.13,3.2,1878
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
70005,0.53,Ideal,D,VS1,62.1,55.0,5.19,5.24,3.23,1892
74328,0.43,Ideal,D,VS2,61.8,56.0,4.87,4.85,3.01,910
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
12127,0.33,Ideal,G,VVS1,61.7,56.0,4.47,4.5,2.77,921
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
12105,0.33,Premium,G,VS2,61.6,58.0,4.39,4.42,2.71,650
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
120342,0.35,Good,F,SI1,63.7,54.0,4.45,4.48,2.85,748
103040,0.32,Premium,F,VS2,61.9,59.0,4.39,4.41,2.72,645
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
129954,0.7,Good,F,VS2,59.1,61.0,5.74,5.8,3.41,2810
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
133995,0.5,Good,E,VS1,60.3,61.0,5.12,5.18,3.09,1922
157677,1.01,Premium,F,SI1,63.0,57.0,6.39,6.35,4.01,4373
5087,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,489
168773,1.02,Premium,H,SI1,63.0,59.0,6.43,6.38,4.05,4936
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
16834,0.54,Premium,F,SI1,60.5,61.0,5.25,5.19,3.16,1369
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
160392,1.55,Premium,H,VS2,58.3,60.0,7.51,7.58,4.41,12940
115095,0.31,Premium,J,SI2,61.1,58.0,4.33,4.3,2.64,338
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
127735,0.7,Very Good,F,SI1,60.7,60.0,5.73,5.79,3.5,2188
83982,1.0,Very Good,H,SI2,62.2,57.0,6.37,6.43,3.99,4192
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
53397,0.9,Ideal,G,SI1,62.3,55.0,6.14,6.2,3.85,3694
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
33842,1.06,Premium,G,VS1,61.7,60.0,6.59,6.54,4.05,7107
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
20012,0.36,Ideal,D,VS1,61.9,57.0,4.56,4.53,2.82,964
41548,0.9,Premium,H,SI1,61.7,58.0,6.14,6.19,3.8,3387
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
144986,0.5,Good,F,VS2,60.9,61.0,5.04,5.13,3.1,1448
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
160566,1.21,Very Good,J,SI1,60.7,56.0,6.88,6.95,4.19,5070
34105,0.68,Good,G,SI2,58.9,58.0,5.72,5.76,3.4,1153
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
166530,0.38,Ideal,I,IF,62.3,55.0,4.64,4.65,2.89,835
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
115860,1.05,Premium,F,SI2,61.2,58.0,6.56,6.6,4.03,4200
110302,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.49,2.78,765
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
160210,0.41,Premium,E,SI1,62.3,60.0,4.72,4.76,2.96,772
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
4448,1.01,Premium,G,SI1,62.6,58.0,6.39,6.33,3.99,5006
152898,0.41,Premium,G,SI1,61.8,58.0,4.74,4.77,2.94,769
152630,0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
105974,0.6,Ideal,G,VS1,62.6,57.0,5.41,5.36,3.36,1974
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
146206,0.3,Ideal,H,SI1,61.3,55.0,4.31,4.35,2.65,450
178431,1.0,Good,E,SI2,62.0,63.0,6.28,6.21,3.88,3726
190224,0.35,Ideal,H,VVS2,61.4,57.0,4.52,4.57,2.79,906
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
113266,0.9,Ideal,E,SI1,62.7,57.0,6.15,6.2,3.87,4763
59328,1.52,Ideal,H,VS2,62.7,56.0,7.29,7.33,4.59,10962
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
138169,1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
58580,0.41,Ideal,D,VVS1,61.4,56.0,4.79,4.77,2.94,1389
156447,0.9,Premium,E,SI1,62.9,57.0,6.16,6.13,3.87,4229
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
45588,0.41,Ideal,D,SI1,62.3,57.0,4.76,4.72,2.95,851
182566,0.54,Ideal,G,SI2,61.4,56.0,5.26,5.23,3.23,1119
173152,0.31,Ideal,F,VS2,61.6,56.0,4.37,4.39,2.7,646
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
191751,1.0,Fair,F,SI2,65.7,58.0,6.11,6.22,4.06,3162
126980,1.5,Ideal,G,SI1,62.8,53.0,7.36,7.32,4.61,10313
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
147444,1.57,Very Good,H,VS1,61.2,58.0,7.45,7.5,4.57,10693
129738,0.37,Very Good,F,VS1,62.0,54.0,4.56,4.63,2.85,841
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
80968,0.72,Ideal,I,VS2,61.9,56.0,5.74,5.77,3.56,2907
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
16020,1.01,Premium,F,VS2,60.3,60.0,6.56,6.52,3.92,6208
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
1754,1.11,Ideal,H,VS2,61.3,56.0,6.69,6.66,4.09,4955
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
80794,1.3,Ideal,I,VS2,62.0,56.0,7.03,6.98,4.35,7151
51771,0.51,Ideal,I,SI2,60.1,62.0,5.17,5.19,3.12,1057
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
76137,2.06,Ideal,F,SI2,62.0,54.0,8.11,8.19,5.05,18578
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
14017,0.51,Ideal,G,SI1,62.5,56.0,5.12,5.05,3.17,1232
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
73244,0.41,Ideal,G,VVS2,62.3,55.0,4.79,4.77,2.97,1076
168270,0.32,Ideal,I,VS1,61.9,55.0,4.43,4.4,2.73,572
19990,0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
124615,0.33,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.78,781
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
109006,1.03,Ideal,G,VS2,61.1,56.0,6.51,6.56,3.99,6989
39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
65725,1.02,Very Good,F,SI1,63.3,55.0,6.39,6.34,4.02,4678
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
155036,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1813
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
65575,0.53,Very Good,F,VS2,63.0,58.0,5.12,5.17,3.24,1436
48405,0.33,Ideal,G,IF,61.2,55.0,4.46,4.51,2.75,1161
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
16726,0.32,Ideal,G,VVS1,60.2,57.0,4.47,4.44,2.67,838
138813,1.55,Ideal,I,VS1,62.4,57.0,7.38,7.35,4.61,10164
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
17773,0.26,Very Good,D,VVS2,61.3,59.0,4.11,4.18,2.52,487
132487,1.51,Ideal,E,SI1,60.4,56.0,7.36,7.42,4.46,9886
63376,0.74,Good,F,VS2,62.8,59.0,5.74,5.76,3.61,2762
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
137144,1.24,Premium,H,VVS2,62.3,58.0,6.89,6.82,4.28,8988
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
155562,0.94,Good,D,SI1,62.4,56.0,6.21,6.26,3.9,4710
160471,1.51,Good,J,VS2,61.9,59.0,7.26,7.31,4.51,7911
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
399,1.0,Very Good,F,VVS2,62.9,57.0,6.32,6.27,3.96,11003
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
7838,1.5,Good,H,SI2,59.9,65.0,7.37,7.41,4.42,8107
114951,0.38,Ideal,F,SI1,62.0,57.0,4.67,4.64,2.89,692
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
132694,0.34,Ideal,E,VS1,60.4,57.0,4.51,4.55,2.74,1040
104568,0.39,Ideal,F,VS2,60.3,56.0,4.76,4.78,2.87,1063
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
154334,0.51,Ideal,G,SI2,61.2,55.0,5.15,5.18,3.16,1100
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
118400,0.59,Premium,E,VS2,61.7,60.0,5.37,5.39,3.31,1919
22982,1.52,Premium,I,VS2,62.3,58.0,7.39,7.32,4.58,8879
163375,1.06,Very Good,I,SI1,62.8,59.0,6.42,6.46,4.04,4509
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
98594,1.22,Premium,F,SI1,62.7,58.0,6.83,6.75,4.26,6999
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
4343,1.5,Ideal,H,VS2,62.2,57.0,7.33,7.24,4.53,10750
189719,1.12,Ideal,F,SI1,62.3,57.0,6.6,6.63,4.11,5586
172759,1.5,Fair,G,SI1,64.8,59.0,7.2,7.07,4.64,10080
506,0.9,Good,H,VS1,63.3,55.0,6.11,6.14,3.86,3689
162481,1.7,Very Good,I,SI1,60.2,60.0,7.6,7.71,4.63,10319
121152,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.33,2.71,802
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
15650,0.3,Premium,F,VS2,62.1,60.0,4.26,4.29,2.65,605
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
117237,0.41,Ideal,G,VVS2,62.0,57.0,4.77,4.8,2.97,1076
152284,0.55,Ideal,F,VS2,61.5,56.0,5.27,5.3,3.25,1750
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
32476,0.74,Premium,H,SI1,61.4,60.0,5.84,5.77,3.57,2319
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
16659,2.01,Very Good,H,SI1,63.4,59.0,7.91,7.94,5.02,15843
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
121743,1.2,Premium,I,SI1,62.0,58.0,6.82,6.77,4.21,5652
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
2227,1.5,Premium,E,SI2,62.3,58.0,7.34,7.3,4.56,9242
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
190777,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.31,2.71,942
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
180111,1.03,Good,E,VS2,57.7,62.0,6.63,6.67,3.88,6563
35723,1.02,Premium,E,SI2,60.4,60.0,6.49,6.52,3.92,4258
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
21104,1.53,Premium,D,SI2,59.2,60.0,7.52,7.44,4.42,9791
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
101026,0.75,Very Good,F,VS2,61.5,58.0,5.81,5.86,3.59,2891
30836,0.3,Very Good,D,SI2,62.7,58.0,4.32,4.33,2.71,447
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
39120,0.3,Ideal,D,VS2,59.7,58.0,4.38,4.43,2.63,670
141307,0.33,Ideal,G,VS1,60.9,55.0,4.45,4.47,2.71,598
47524,0.4,Premium,J,IF,62.5,59.0,4.69,4.71,2.94,830
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
133340,0.72,Ideal,D,VS2,62.1,56.0,5.72,5.76,3.57,3087
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
75557,1.01,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,4984
15162,0.54,Ideal,F,VS2,61.2,55.0,5.25,5.28,3.22,1735
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
52902,0.39,Good,F,SI1,63.1,61.0,4.61,4.66,2.92,705
