id,carat,cut,color,clarity,depth,table,x,y,z,price
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
14301,0.9,Very Good,H,SI1,59.8,59.0,6.21,6.26,3.72,3417
103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
84516,1.0,Very Good,G,VS1,60.7,60.0,6.4,6.44,3.9,6809
99082,1.0,Premium,G,SI2,62.8,60.0,6.26,6.21,3.94,3818
35907,0.5,Very Good,I,VS2,61.6,57.0,5.08,5.11,3.14,1279
77744,0.54,Ideal,F,VS2,61.5,56.0,5.22,5.25,3.22,1889
35110,1.54,Premium,H,VS2,62.3,59.0,7.35,7.37,4.58,9551
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
7520,1.02,Premium,D,SI1,62.7,59.0,6.43,6.39,4.01,5987
33318,0.3,Ideal,D,SI1,62.3,56.0,4.27,4.29,2.67,506
184030,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.33,2.69,658
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
60457,0.71,Good,H,VS2,62.4,61.0,5.66,5.71,3.54,2331
30054,0.9,Good,F,SI1,63.2,64.0,6.09,6.03,3.83,3992
77518,0.54,Ideal,G,VVS2,60.8,55.0,5.29,5.31,3.22,2018
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
96468,1.04,Premium,G,VS2,60.2,58.0,6.56,6.52,3.95,6409
103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
85269,1.13,Premium,H,SI2,62.3,60.0,6.7,6.67,4.17,4662
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
106116,1.03,Good,G,SI2,63.8,60.0,6.37,6.32,4.06,3669
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
58409,0.32,Very Good,D,VS2,62.0,56.0,4.36,4.41,2.72,758
174580,0.32,Ideal,G,VS2,62.5,57.0,4.4,4.37,2.74,720
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
23486,1.0,Premium,E,SI2,59.7,59.0,6.51,6.46,3.87,3584
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
21361,0.51,Very Good,F,SI2,60.1,56.0,5.19,5.23,3.13,1195
76576,0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
41300,0.3,Ideal,D,VS2,62.9,56.0,4.29,4.26,2.69,710
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
64526,1.51,Very Good,E,SI1,59.7,58.0,7.42,7.49,4.44,12539
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
122257,1.0,Very Good,D,SI2,63.1,61.0,6.34,6.31,3.99,4502
83023,0.31,Ideal,G,VS1,61.6,57.0,4.38,4.35,2.7,832
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
64602,1.02,Premium,H,SI2,61.3,59.0,6.48,6.44,3.96,4022
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
63173,0.54,Ideal,G,VVS2,61.1,57.0,5.25,5.27,3.22,2022
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
97499,0.9,Fair,F,SI1,64.9,58.0,6.1,6.04,3.91,3117
105161,1.5,Good,I,VS1,64.1,56.0,7.06,7.0,4.56,9119
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
85484,0.72,Ideal,D,VS2,59.8,57.0,5.84,5.89,3.51,3229
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
1665,2.14,Ideal,I,VS2,61.7,57.0,8.32,8.28,5.11,16985
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
175034,0.51,Ideal,F,VS2,62.8,55.0,5.1,5.07,3.19,1786
122077,0.51,Ideal,F,VVS2,62.6,55.0,5.1,5.14,3.21,2035
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
150060,0.91,Ideal,J,VS2,61.6,55.0,6.21,6.23,3.83,3299
94850,0.41,Ideal,I,VVS1,61.2,57.0,4.77,4.82,2.93,763
76864,0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
90999,0.5,Premium,F,SI2,62.0,61.0,5.13,5.09,3.17,1142
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
119461,1.5,Very Good,E,VS1,63.2,59.0,7.17,7.25,4.53,14031
132848,0.41,Ideal,F,VS2,61.7,55.0,4.75,4.79,2.94,863
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
136881,0.41,Ideal,J,VS1,62.5,54.0,4.75,4.78,2.98,697
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
69614,0.43,Ideal,G,VS1,62.0,55.0,4.84,4.81,2.99,948
93086,0.71,Very Good,F,SI1,62.8,58.0,5.72,5.74,3.59,2409
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
134456,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.8,3.54,2452
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
66199,0.78,Very Good,G,SI1,61.3,57.0,5.93,5.96,3.65,2846
10523,1.02,Ideal,G,VS1,61.7,56.0,6.49,6.44,3.99,7262
79170,1.5,Premium,H,SI1,59.7,59.0,7.37,7.35,4.39,8954
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
59802,1.01,Premium,G,SI1,60.4,59.0,6.52,6.49,3.92,3864
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
143662,0.51,Very Good,E,SI1,63.5,58.0,5.05,5.09,3.22,1265
116504,0.3,Ideal,H,VVS1,62.2,57.0,4.3,4.27,2.67,878
90073,0.7,Ideal,D,VS1,62.3,56.0,5.66,5.71,3.54,3566
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
74092,1.01,Good,E,VVS1,63.1,58.0,6.32,6.38,4.0,9139
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
53633,0.39,Ideal,H,SI1,62.1,57.0,4.67,4.65,2.9,855
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
92483,1.72,Premium,G,SI2,62.4,58.0,7.69,7.62,4.78,6006
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
156752,1.01,Very Good,H,SI1,62.8,55.0,6.35,6.43,4.01,4773
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
5336,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.33,2.68,638
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
30757,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.67,3.55,2106
99485,0.32,Ideal,I,SI1,62.9,54.0,4.37,4.38,2.75,404
85890,1.04,Very Good,F,SI1,60.2,59.0,6.57,6.65,3.97,5290
93222,0.31,Ideal,E,SI1,62.3,56.0,4.36,4.35,2.71,1044
181135,1.5,Ideal,H,SI1,61.5,56.0,7.34,7.38,4.53,11268
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
133367,1.32,Ideal,G,VS1,62.9,55.0,7.02,6.98,4.38,9900
163246,0.42,Ideal,G,VVS2,61.8,55.0,4.83,4.84,2.99,1064
145069,0.33,Ideal,D,VS2,61.3,56.0,4.47,4.5,2.75,711
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
152578,1.14,Premium,H,SI1,62.5,57.0,6.66,6.69,4.17,5771
115243,1.2,Ideal,H,VS2,62.2,57.0,6.78,6.83,4.24,7701
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
165004,1.01,Good,F,VS1,58.3,62.0,6.64,6.69,3.89,7240
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
126534,0.71,Ideal,H,VVS1,61.7,56.0,5.73,5.75,3.55,2968
74089,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2410
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
188353,1.53,Ideal,D,SI1,61.6,55.0,7.45,7.41,4.58,13777
65928,0.31,Ideal,H,IF,61.1,56.0,4.39,4.42,2.69,838
31001,0.72,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2628
159516,1.51,Premium,J,VS2,60.2,59.0,7.38,7.3,4.44,8774
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
82789,0.41,Premium,G,SI1,61.9,57.0,4.73,4.76,2.94,719
28111,1.2,Very Good,H,SI2,62.2,59.0,6.79,6.87,4.24,5694
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
44087,0.71,Good,E,VS1,62.8,62.0,5.58,5.62,3.52,3464
133308,0.3,Ideal,G,IF,62.0,55.0,4.3,4.33,2.68,949
86628,0.42,Ideal,D,SI1,62.0,56.0,4.77,4.79,2.96,744
2136,1.01,Premium,E,SI1,61.0,59.0,6.48,6.43,3.94,6460
89500,1.01,Very Good,G,VVS2,63.1,59.0,6.29,6.41,4.01,6670
25864,0.41,Ideal,J,VVS1,61.9,56.0,4.79,4.78,2.96,1136
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
141406,0.54,Ideal,F,SI1,61.5,55.0,5.25,5.28,3.25,1330
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
143759,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.4,2.71,454
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
172269,1.23,Ideal,G,VS2,61.2,57.0,6.88,6.92,4.22,8726
183582,0.33,Premium,G,IF,60.4,58.0,4.51,4.46,2.71,984
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
190393,0.7,Ideal,E,VS2,63.3,56.0,5.58,5.63,3.56,2694
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
153031,1.01,Very Good,D,VS2,63.5,56.0,6.35,6.3,4.03,7365
104120,0.3,Ideal,E,VS1,60.7,56.0,4.33,4.37,2.64,673
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
122082,0.5,Very Good,E,SI1,63.2,58.0,5.01,5.05,3.18,1345
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
176743,0.4,Very Good,D,SI1,62.8,57.0,4.75,4.68,2.96,774
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
125274,0.56,Ideal,H,SI1,61.5,57.0,5.28,5.33,3.26,1205
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046
53049,2.04,Ideal,H,SI1,61.3,56.0,8.24,8.18,5.04,18709
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
18203,1.5,Fair,E,SI2,65.0,59.0,7.24,7.09,4.62,7503
44137,1.25,Ideal,G,VVS1,62.0,56.0,6.88,6.92,4.28,10888
175143,0.41,Premium,G,VVS1,60.5,60.0,4.8,4.78,2.9,1067
127712,1.59,Ideal,G,VS1,61.9,57.0,7.53,7.49,4.64,16499
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
143818,0.3,Ideal,F,VS2,62.1,57.0,4.27,4.3,2.66,605
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
26653,2.06,Ideal,J,SI2,62.4,55.0,8.18,8.12,5.08,11113
611,0.73,Good,G,VS1,58.8,61.0,5.96,5.89,3.49,3066
41012,0.54,Ideal,G,VS2,61.3,56.0,5.28,5.24,3.22,1415
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
140030,0.5,Good,D,SI2,63.2,58.0,5.03,5.06,3.18,1143
188903,0.41,Ideal,F,VVS2,62.5,57.0,4.72,4.79,2.97,1197
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
188579,1.5,Good,J,SI1,64.0,58.0,7.16,7.23,4.6,7520
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
70866,0.54,Premium,E,SI1,60.9,59.0,5.27,5.26,3.2,1376
134128,0.56,Ideal,G,VVS2,62.0,56.0,5.27,5.29,3.28,1960
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
67827,0.37,Very Good,D,VVS1,61.8,56.0,4.6,4.61,2.85,1211
7282,0.4,Premium,E,SI1,61.3,58.0,4.82,4.76,2.93,945
166677,0.35,Ideal,F,IF,61.2,56.0,4.51,4.54,2.76,1280
107018,0.71,Ideal,G,VVS2,62.8,57.0,5.67,5.64,3.55,2962
124796,1.35,Ideal,H,VS2,61.6,56.0,7.13,7.08,4.38,8637
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
54112,1.02,Ideal,H,SI2,60.9,58.0,6.5,6.55,3.98,4331
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
115587,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.14,3.19,1605
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
169055,0.7,Ideal,E,SI1,60.7,56.0,5.76,5.72,3.49,2654
121677,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.38,2.74,720
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
52845,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.43,4.01,7044
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
192171,1.03,Ideal,D,SI2,61.5,57.0,6.52,6.49,3.99,4925
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
114400,1.2,Premium,G,SI2,61.1,60.0,6.83,6.84,4.18,4770
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
14602,0.32,Premium,E,VS1,60.1,59.0,4.39,4.42,2.65,810
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
27817,1.71,Premium,G,VS2,62.4,59.0,7.68,7.64,4.77,16823
25319,0.73,Ideal,E,SI1,61.9,56.0,5.76,5.79,3.58,2891
120228,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.34,2.67,621
155816,1.53,Premium,D,SI1,59.8,58.0,7.51,7.46,4.48,12232
140872,1.07,Ideal,F,VS2,61.0,56.0,6.62,6.59,4.04,7294
31169,0.31,Very Good,G,VVS2,59.9,61.0,4.41,4.4,2.64,707
185140,0.5,Very Good,D,VS2,61.0,60.0,5.13,5.2,3.15,1808
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
189758,0.92,Premium,G,SI2,62.3,59.0,6.24,6.19,3.87,3787
128556,0.59,Premium,D,VS2,62.8,57.0,5.36,5.33,3.36,2316
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
49787,0.7,Ideal,F,SI2,59.7,57.0,5.75,5.8,3.46,1586
181033,0.7,Ideal,F,VS1,62.1,56.0,5.68,5.72,3.54,3130
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
26865,0.7,Ideal,G,VVS2,62.6,57.0,5.68,5.69,3.56,2867
151354,0.3,Ideal,D,SI1,61.9,55.0,4.3,4.33,2.68,552
94846,1.5,Ideal,E,VS1,61.7,57.0,7.31,7.25,4.51,16492
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
49602,1.0,Ideal,G,VS2,62.4,56.0,6.43,6.35,3.99,6084
15909,0.33,Premium,G,VS2,59.7,60.0,4.49,4.47,2.68,604
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
108202,0.41,Ideal,E,VVS1,61.8,57.0,4.78,4.74,2.94,1582
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
2986,0.42,Premium,G,VS2,60.5,58.0,4.88,4.84,2.93,1061
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
46951,1.01,Premium,F,SI1,61.0,60.0,6.49,6.45,3.94,4899
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335
143511,1.04,Good,E,I1,65.5,57.0,6.34,6.32,4.13,3665
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
405,0.32,Ideal,E,VS2,62.3,55.0,4.42,4.38,2.74,900
13345,0.31,Very Good,G,IF,61.5,61.0,4.32,4.34,2.66,898
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
8273,0.7,Premium,H,VS1,60.8,61.0,5.72,5.7,3.46,2647
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
27001,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.69,2.93,1017
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
19573,0.31,Ideal,E,VS2,60.8,57.0,4.37,4.39,2.66,680
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
136907,1.22,Premium,G,VS1,62.3,56.0,6.86,6.81,4.27,8674
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
60616,0.7,Ideal,E,VS2,62.5,55.0,5.65,5.69,3.54,2749
67192,0.7,Ideal,F,SI1,61.8,58.0,5.69,5.74,3.53,2631
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
173104,0.33,Ideal,I,VS1,60.7,56.0,4.51,4.48,2.73,668
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
192076,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.44,2.76,581
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
30311,1.5,Very Good,H,VS2,62.8,54.0,7.29,7.31,4.59,11364
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
136639,0.57,Ideal,F,VS2,62.0,57.0,5.3,5.34,3.3,1838
142655,0.53,Premium,G,SI1,62.7,58.0,5.19,5.12,3.24,1287
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
143823,0.33,Ideal,F,VVS1,61.8,54.2,4.42,4.47,2.75,863
91997,1.2,Ideal,G,VS2,61.4,57.0,6.82,6.86,4.2,7134
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
20538,1.08,Premium,F,SI2,61.5,58.0,6.63,6.59,4.06,5166
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
